period_end_date,total_interest_income,total_interest_expense,net_interest_income,total_noninterest_revenue,revenue,credit_losses_provision,net_interest_income_after_credit_losses_provision,total_noninterest_expense,special_charges,pretax_income,income_tax,income_allocated_to_minority_interest,net_income_continuing,net_income_discontinued,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,total_investments,loans_gross,allowance_for_loan_losses,unearned_income,loans_net,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,deposits_liability,st_debt,lt_debt,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,earning_assets,fcf,income_tax_rate,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,ebitda_margin,pretax_margin,net_income_margin,net_interest_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,earning_assets_to_equity,loans_to_deposits,loan_loss_reserve_to_loans,revenue_per_share,ebitda_per_share,pretax_income_per_share,book_value_per_share,tangible_book_per_share,fcf_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,payout_ratio,net_interest_income_growth,revenue_growth,ebitda_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,loans_gross_growth,loans_net_growth,total_assets_growth,deposits_growth,total_equity_growth,earning_assets_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,net_interest_income_cagr_10,revenue_cagr_10,loans_gross_cagr_10,earning_assets_cagr_10,deposits_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,fcf_cagr_10,shares_eop_change,peg_ratio,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,nim_median,pretax_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_equity_median,earning_assets_to_equity_median,equity_to_assets_median,loans_to_deposits_median,loan_loss_reserve_to_loans_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2012-09-28,1739000000,558000000,1181000000,6681000000,7862000000,479000000,702000000,5513000000,0,1870000000,-620000000,0,1250000000,0,1250000000,0,1250000000,1.1,1.09,1126000000,1132000000,244000000,25143000000,6060000000,62250000000,-1459000000,0,60791000000,3553000000,0,0,57326000000,152873000000,37195000000,4027000000,56271000000,35902000000,133395000000,224000000,0,7923000000,-835000000,12166000000,0,0,0,19478000000,152873000000,1250000000,244000000,-539000000,0,0,2510000000,1971000000,-140000000,68000000,479000000,3872000000,-269000000,0,-269000000,0,0,0,-147000000,466000000,319000000,0,-1265000000,-1215000000,24000000,-1004000000,-980000000,0,325000000,-229000000,1187000000,303000000,111000000,3071000000,-269000000,0,0,4039000000,-3714000000,2114000000,93453000000,3603000000,0.3315,19478000000,19478000000,0.0334,0.26,0.0635,0.0904,0.0627,0.2688,0.2378,0.1589,0.0495,0.4582,7.8484,0.1274,3.0956,4.7978,1.6736,0.0234,6.9452,1.8674,1.6519,17.2067,17.2067,3.1828,63796920000,94924920000,12.6656,3.2753,3.2753,2.0476,4.9305,18.8455,4.8734,4.8734,3.0467,7.3363,0.1834,0.061,0.0384,0.0902,0.0929,0.0121,0.0582,-0.0414,0.0241,0.0608,0.0773,0.0281,0.1222,0.0761,0.006,0.7397,0.0,-0.0149,-0.01,0.0182,0.0069,-0.0042,0.0283,0.0409,0.0064,0.0379,0.0105,0.0552,0.0547,-17000000,3.0964,35155000000,1122000000,0.2,2012-10-31,56.86,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,3,FY2012.FQ3
2012-12-31,1737000000,544000000,1193000000,6948000000,8141000000,360000000,833000000,6852000000,0,929000000,-292000000,0,637000000,0,637000000,0,637000000,0.57,0.56,1111000000,1117000000,240000000,22250000000,5614000000,108566000000,-1919000000,0,106647000000,3635000000,993000000,3181000000,10820000000,153140000000,44404000000,3314000000,58973000000,27563000000,134254000000,221000000,0,7525000000,-927000000,12067000000,0,0,0,18886000000,153140000000,637000000,240000000,-170000000,0,0,-5081000000,-5251000000,417000000,65000000,360000000,-3532000000,-288000000,0,-288000000,0,0,0,-162000000,575000000,413000000,0,-3684000000,-3559000000,50000000,-999000000,-949000000,0,2775000000,-227000000,2616000000,4215000000,-17000000,-2893000000,-288000000,0,0,6103000000,-3328000000,1169000000,136430000000,-3820000000,0.3143,18886000000,14712000000,0.0292,0.2336,0.0556,0.0789,0.0531,0.1435,0.1141,0.0782,0.0402,-0.4692,8.1086,0.1233,3.298,7.2238,2.4449,0.0176,7.2882,1.0465,0.8316,16.9077,13.1709,-3.4198,63515400000,100238400000,14.1712,3.363,4.3172,2.0128,10.5349,22.3646,5.3075,6.8133,3.1766,16.626,0.3571,0.0747,0.0515,-0.3952,-0.4685,-0.4656,-0.4455,-0.0395,-0.1061,0.0444,0.0494,-0.0012,0.0321,0.0048,0.0032,-2.2362,0.0,-0.0151,0.0004,0.018,0.0652,0.036,0.0458,-0.0397,0.0063,0.0266,0.0105,0.0,0.0,-17000000,-3.5663,40037000000,1105000000,0.2,2013-02-22,57.48,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,4,FY2012.FQ4
2013-03-29,1762000000,519000000,1243000000,6638000000,7881000000,416000000,827000000,5556000000,0,1909000000,-629000000,0,1280000000,0,1280000000,0,1280000000,1.15,1.15,1099000000,1106000000,245000000,27964000000,5793000000,106198000000,-1777000000,0,104421000000,3713000000,0,0,14964000000,156855000000,45533000000,3359000000,56366000000,32307000000,137565000000,220000000,0,7830000000,-980000000,12220000000,0,0,0,19290000000,156855000000,1280000000,245000000,486000000,0,0,4941000000,5427000000,83000000,96000000,416000000,7547000000,-204000000,0,-204000000,0,0,0,-472000000,267000000,-205000000,0,441000000,32000000,275000000,-787000000,-512000000,0,-2237000000,-222000000,1141000000,-1830000000,-35000000,5714000000,-204000000,0,0,764000000,-3001000000,2154000000,139955000000,7343000000,0.3294,19290000000,19290000000,0.029,0.236,0.0562,0.0819,0.0526,0.2733,0.2422,0.1624,0.0342,0.9317,8.1314,0.1229,3.0961,7.2553,2.3323,0.0167,7.1256,1.9475,1.726,17.4412,17.4412,6.6392,74071080000,102473080000,16.4383,3.8398,3.8398,2.3256,7.2576,22.7414,5.3122,5.3122,3.2174,10.0404,0.1739,0.097,0.0387,0.0626,0.0767,0.0191,0.0747,-0.0514,0.0325,0.753,0.7733,0.0334,0.1913,-0.0309,0.4835,1.3193,0.0,-0.0063,0.0048,0.0123,0.063,0.0382,0.0484,0.0248,0.0071,0.0193,0.0105,0.1051,0.1131,-7000000,6.6243,31761000000,1098000000,0.2,2013-04-29,67.46,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,1,FY2013.FQ1
2013-06-28,1694000000,492000000,1202000000,7043000000,8245000000,518000000,684000000,5657000000,75000000,1995000000,-590000000,0,1405000000,0,1405000000,0,1405000000,1.28,1.27,1090000000,1097000000,252000000,23129000000,5262000000,107703000000,-1728000000,0,105975000000,3716000000,0,0,13851000000,151933000000,44640000000,2961000000,52675000000,32623000000,132899000000,217000000,0,7883000000,-1308000000,12242000000,0,0,0,19034000000,151933000000,1405000000,252000000,-296000000,0,0,830000000,534000000,-128000000,101000000,518000000,2682000000,-271000000,0,-271000000,0,0,0,-134000000,465000000,331000000,0,-2022000000,-1962000000,226000000,-1355000000,-1129000000,0,-3300000000,-221000000,-794000000,-5444000000,-111000000,-4835000000,-271000000,0,0,2511000000,-5811000000,2247000000,136094000000,2411000000,0.2957,19034000000,19034000000,0.0296,0.2385,0.0594,0.0891,0.0549,0.2725,0.2419,0.1704,0.0349,0.2924,7.9821,0.1252,2.9229,7.15,2.4127,0.016,7.5159,2.0483,1.8185,17.3509,17.3509,2.1978,81039840000,110585840000,17.7252,4.2576,4.2576,2.5223,8.4974,24.1876,5.8099,5.8099,3.4419,11.5954,0.1811,0.0722,0.0351,0.0539,0.0617,0.0492,0.1043,-0.0477,0.0478,0.7524,0.7689,0.0256,0.2413,-0.012,0.5145,-0.2172,0.15,-0.0127,0.0215,0.013,0.0089,0.0054,0.0236,0.0373,0.0035,0.016,0.0248,0.0596,0.0713,-14000000,4.7436,32507000000,1084000000,0.23,2013-07-29,74.76,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,2,FY2013.FQ2
2013-09-30,1767000000,484000000,1283000000,7018000000,8301000000,419000000,864000000,5805000000,73000000,2004000000,-638000000,0,1366000000,0,1366000000,0,1366000000,1.26,1.25,1074000000,1081000000,266000000,22286000000,5137000000,106960000000,-1677000000,0,105283000000,3746000000,0,0,13651000000,150103000000,46575000000,3247000000,52529000000,28536000000,130887000000,215000000,0,8147000000,-1339000000,12193000000,0,0,0,19216000000,150103000000,1366000000,266000000,-228000000,0,0,-3861000000,-4089000000,-66000000,78000000,419000000,-2026000000,-160000000,0,-160000000,0,0,0,-267000000,299000000,32000000,0,591000000,463000000,51000000,-1058000000,-1007000000,0,-17000000,-250000000,1956000000,682000000,38000000,-843000000,-160000000,0,0,5048000000,-5065000000,2270000000,134383000000,-2186000000,0.3183,19216000000,19216000000,0.031,0.2451,0.0626,0.0899,0.0567,0.2734,0.2414,0.1645,0.0363,-0.2633,7.8113,0.128,2.9025,6.9932,2.2965,0.0156,7.679,2.0999,1.8538,17.7761,17.7761,-2.0222,80881920000,111124920000,17.2529,4.209,4.209,2.4834,21.58,23.7041,5.7829,5.7829,3.412,29.6491,0.184,0.0863,0.0558,0.0737,0.0716,0.0928,0.1467,-0.045,-0.1136,0.7182,0.7318,-0.0181,0.2521,-0.0134,0.4379,-1.6067,0.0,-0.0119,0.0183,0.0167,0.0628,0.0401,0.039,0.0256,0.0041,0.0095,0.0248,0.0,0.0,-13000000,6.7172,33490000000,1071000000,0.23,2013-10-29,75.52,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,3,FY2013.FQ3
2013-12-31,1782000000,463000000,1319000000,7120000000,8439000000,479000000,840000000,5869000000,111000000,1980000000,-672000000,0,1308000000,0,1308000000,0,1308000000,1.22,1.21,1067000000,1074000000,257000000,19486000000,5016000000,112022000000,-1660000000,0,110362000000,3875000000,817000000,3198000000,10621000000,153375000000,46003000000,5021000000,55330000000,27525000000,133879000000,213000000,0,8507000000,-1426000000,12202000000,0,0,0,19496000000,153375000000,1308000000,257000000,-35000000,0,0,-1846000000,-1881000000,106000000,75000000,479000000,344000000,-371000000,0,-371000000,0,0,0,-475000000,478000000,3000000,0,-5434000000,-5802000000,169000000,-743000000,-574000000,0,4629000000,-246000000,-1108000000,2701000000,-43000000,-2800000000,-371000000,0,0,5900000000,-1271000000,2237000000,136524000000,-27000000,0.3393,19496000000,15481000000,0.0353,0.2768,0.0692,0.0947,0.0637,0.265,0.2346,0.1549,0.0372,-0.0031,7.8669,0.1271,3.0955,7.0026,2.4351,0.0148,7.8575,2.0828,1.8435,18.1527,14.4143,-0.0251,96536720000,132380720000,18.0139,4.9516,6.2358,2.9372,12.8015,24.7025,6.7901,8.5511,4.0278,17.5547,0.0,0.1056,0.0366,0.9136,1.1313,1.0533,1.1607,-0.0384,-0.1242,0.0318,0.0348,0.0015,0.036,0.0322,0.0006,0.9929,-1.0,-0.0065,0.0199,0.0102,0.0659,0.0406,0.036,0.0095,0.0037,0.0068,0.0,-0.2056,0.0,-7000000,18.8104,40865000000,1064000000,0.0,2014-02-25,90.73,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,4,FY2013.FQ4
2014-03-31,1776000000,439000000,1337000000,6836000000,8173000000,485000000,852000000,5396000000,84000000,2208000000,-776000000,0,1432000000,0,1432000000,0,1432000000,1.34,1.33,1060000000,1067000000,249000000,20740000000,4761000000,109321000000,-1605000000,0,107716000000,3893000000,0,0,14387000000,151497000000,46514000000,2821000000,54095000000,28090000000,131520000000,212000000,0,8822000000,-1394000000,12337000000,0,0,0,19977000000,151497000000,1432000000,249000000,297000000,0,0,690000000,987000000,44000000,88000000,485000000,3285000000,-226000000,0,-226000000,-6000000,0,-6000000,-71000000,398000000,327000000,0,1462000000,1557000000,233000000,-961000000,-728000000,0,-3505000000,-246000000,918000000,-3561000000,-27000000,1254000000,-226000000,0,0,2240000000,-5745000000,2457000000,134822000000,3059000000,0.3514,19977000000,19977000000,0.0361,0.2792,0.0703,0.0945,0.0656,0.3006,0.2701,0.1752,0.0378,0.3742,7.5835,0.1318,2.849,6.7488,2.3502,0.0146,7.6597,2.3027,2.0693,18.7225,18.7225,2.8669,95341770000,128696770000,17.3002,4.7725,4.7725,2.8753,29.2728,23.3527,6.4422,6.4422,3.8813,39.5138,0.1729,0.0756,0.037,0.1406,0.1566,0.1187,0.1565,-0.0352,-0.2583,0.0294,0.0315,-0.0341,0.0215,0.0356,-0.0366,-0.5834,0.0,-0.0046,0.0185,0.0076,0.0642,0.0379,0.0344,0.0258,0.0018,0.0099,0.0248,0.0319,0.0397,-5000000,6.6818,36176000000,1059000000,0.23,2014-04-29,90.03,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,1,FY2014.FQ1
2014-06-30,1759000000,443000000,1316000000,7315000000,8631000000,489000000,827000000,5728000000,102000000,2312000000,-783000000,0,1529000000,0,1529000000,0,1529000000,1.44,1.43,1052000000,1058000000,266000000,18430000000,4855000000,112347000000,-1583000000,0,110764000000,3870000000,0,0,14465000000,152384000000,45854000000,3436000000,54836000000,28045000000,132171000000,210000000,0,9127000000,-1371000000,12247000000,0,0,0,20213000000,152384000000,1529000000,266000000,-998000000,0,0,679000000,-319000000,-441000000,76000000,489000000,1600000000,-320000000,0,-320000000,-103000000,0,-103000000,-372000000,207000000,-165000000,0,-2545000000,-3133000000,-40000000,-1130000000,-1170000000,0,1145000000,-243000000,-547000000,-815000000,38000000,-2310000000,-320000000,0,0,4306000000,-3161000000,2578000000,135632000000,1280000000,0.3386,20213000000,20213000000,0.037,0.2804,0.0725,0.0969,0.0686,0.2986,0.2678,0.1771,0.0388,0.1483,7.5389,0.1326,2.8828,6.7101,2.4501,0.014,8.1578,2.4366,2.1852,19.1049,19.1049,1.2098,99234020000,135640020000,17.6102,4.9094,4.9094,2.9583,46.6763,24.0709,6.7105,6.7105,4.0436,63.8005,0.1608,0.0948,0.0468,0.1473,0.1588,0.0882,0.1259,-0.0355,-0.2031,0.0431,0.0451,0.0029,0.0271,0.0619,-0.0033,-0.469,0.0,-0.0122,0.0171,0.0109,0.0078,-0.0002,0.0063,0.0353,-0.0006,0.0073,0.0248,-0.0724,-0.0843,-13000000,4.9769,39842000000,1046000000,0.23,2014-07-30,94.87,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,2,FY2014.FQ2
2014-09-30,1815000000,420000000,1395000000,6908000000,8303000000,488000000,907000000,5473000000,96000000,2246000000,-769000000,0,1477000000,0,1477000000,0,1477000000,1.41,1.4,1041000000,1047000000,249000000,21264000000,4750000000,112029000000,-1578000000,0,110451000000,3921000000,0,0,13476000000,153862000000,46242000000,3382000000,55712000000,28310000000,133646000000,207000000,0,9335000000,-1542000000,12216000000,0,0,0,20216000000,153862000000,1477000000,249000000,976000000,0,0,565000000,1541000000,-100000000,46000000,488000000,3701000000,-308000000,0,-308000000,-21000000,0,-21000000,-382000000,483000000,101000000,0,-1176000000,-1404000000,58000000,-1114000000,-1056000000,0,1435000000,-281000000,546000000,644000000,-107000000,2834000000,-308000000,0,0,5433000000,-3998000000,2495000000,138043000000,3393000000,0.3423,20216000000,20216000000,0.0375,0.2842,0.0728,0.0973,0.0699,0.3004,0.2705,0.1778,0.0392,0.4086,7.6109,0.1313,2.9231,6.8284,2.4226,0.014,7.9302,2.3829,2.1451,19.3085,19.3085,3.2406,90603900000,125051900000,15.7681,4.4817,4.4817,2.7008,11.7591,21.7632,6.1857,6.1857,3.7277,16.2299,0.3714,0.0872,0.0002,0.0991,0.1207,0.0812,0.12,-0.0314,-0.0458,0.0473,0.049,0.025,-0.0071,0.052,0.0272,2.5521,1.2608,-0.0105,0.021,0.009,0.0634,0.0387,0.0192,0.0272,0.0013,0.0015,0.1002,0.0075,0.0069,-11000000,5.7873,37830000000,1035000000,0.52,2014-10-28,87.54,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,3,FY2014.FQ3
2014-12-31,1829000000,405000000,1424000000,6913000000,8337000000,582000000,842000000,5767000000,-237000000,2225000000,-778000000,0,1447000000,0,1447000000,0,1447000000,1.4,1.39,1027000000,1033000000,248000000,22288000000,5053000000,116168000000,-1678000000,0,114490000000,3938000000,854000000,3024000000,9456000000,159103000000,47844000000,3480000000,57955000000,29151000000,138430000000,205000000,0,9513000000,-1919000000,12874000000,0,0,0,20673000000,159103000000,1447000000,248000000,-331000000,0,0,822000000,491000000,-444000000,80000000,582000000,2404000000,-341000000,0,-341000000,0,0,0,-61000000,1260000000,1199000000,0,-5845000000,-4987000000,111000000,-1184000000,-1073000000,0,2803000000,-271000000,2284000000,3743000000,-136000000,1024000000,-341000000,0,0,4912000000,-2109000000,2473000000,143509000000,2063000000,0.3496,20673000000,16795000000,0.0376,0.2878,0.0729,0.0998,0.0703,0.2966,0.2668,0.1735,0.0388,0.2474,7.6961,0.1299,2.9717,6.9418,2.428,0.0144,8.0706,2.3939,2.1539,20.0125,16.2584,1.997,95179920000,130846920000,16.1733,4.604,5.6671,2.8459,9.7171,22.2339,6.3293,7.7908,3.9124,13.3585,0.187,0.0796,-0.012,0.1054,0.1237,0.1062,0.1487,-0.0381,0.1437,0.037,0.0374,0.0373,0.04,0.0603,0.0511,77.4074,-0.5,-0.0115,0.0242,0.0045,0.0657,0.0479,0.0289,0.0191,0.0071,0.007,0.0265,-0.0314,-0.0392,-12000000,8.4522,39147000000,1023000000,0.26,2015-02-24,93.04,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,4,FY2014.FQ4
2015-03-31,1857000000,410000000,1447000000,6503000000,7950000000,420000000,1027000000,5114000000,100000000,2316000000,-791000000,0,1525000000,0,1525000000,0,1525000000,1.49,1.48,1019000000,1023000000,251000000,23572000000,4417000000,111502000000,-1572000000,0,109930000000,3940000000,0,0,12825000000,154684000000,48292000000,2361000000,54712000000,27489000000,132854000000,204000000,0,10107000000,-2151000000,13670000000,0,0,0,21830000000,154684000000,1525000000,251000000,175000000,0,0,-535000000,-360000000,219000000,71000000,420000000,2126000000,-256000000,0,-256000000,-59000000,0,-59000000,-447000000,439000000,-8000000,0,3144000000,2821000000,54000000,-791000000,-737000000,841000000,-4162000000,-268000000,784000000,-3542000000,-121000000,1284000000,-256000000,841000000,0,0,-4162000000,2567000000,139491000000,1870000000,0.3415,21830000000,21830000000,0.0381,0.2812,0.0742,0.1038,0.0707,0.3228,0.2913,0.1918,0.0394,0.2352,7.0858,0.1411,2.6144,6.3898,2.3089,0.014,7.7712,2.5092,2.2639,21.3391,21.3391,1.8279,79369920000,110509920000,13.277,3.6358,3.6358,2.3891,9.2226,18.4861,5.0622,5.0622,3.3265,12.841,0.1756,0.0822,-0.0272,0.0447,0.0489,0.0649,0.1127,-0.0412,0.1365,0.0199,0.0205,0.021,0.0382,0.0927,0.0346,-0.3886,0.0,-0.0068,0.0205,0.0011,0.06,0.0408,0.0264,0.031,0.0011,0.0114,0.0265,-0.0581,-0.0634,-7000000,4.2747,33501000000,1016000000,0.26,2015-04-29,78.12,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,1,FY2015.FQ1
2015-06-30,1837000000,414000000,1423000000,6861000000,8284000000,467000000,956000000,5504000000,83000000,2230000000,-757000000,0,1473000000,0,1473000000,20000000,1453000000,1.43,1.42,1009000000,1013000000,263000000,21071000000,4584000000,114860000000,-1566000000,0,113294000000,4016000000,0,0,14187000000,157152000000,50391000000,4486000000,52740000000,27650000000,135267000000,201000000,0,10199000000,-2154000000,13639000000,0,0,0,21885000000,157152000000,1473000000,263000000,-446000000,0,0,356000000,-90000000,-73000000,69000000,467000000,2109000000,-281000000,0,-281000000,0,0,0,-765000000,552000000,-213000000,0,-5257000000,-5751000000,89000000,-1180000000,-1091000000,0,242000000,-265000000,2233000000,1119000000,22000000,-2501000000,-281000000,0,0,5552000000,-5310000000,2493000000,140515000000,1828000000,0.3394,21885000000,21885000000,0.0379,0.2709,0.0749,0.1044,0.0702,0.3009,0.2691,0.1778,0.0406,0.2206,7.1808,0.1392,2.6148,6.4206,2.2793,0.0136,8.1776,2.461,2.2013,21.6041,21.6041,1.8045,77875440000,109544440000,13.1501,3.5583,3.5583,2.3689,8.5072,18.4978,5.0054,5.0054,3.3322,11.9668,0.2042,0.0813,-0.0402,-0.0329,-0.0354,-0.0366,-0.0069,-0.0425,0.1432,0.0223,0.0228,0.0312,0.0989,0.0827,0.036,0.4281,0.1153,-0.0137,0.0177,0.0017,0.0056,0.0029,0.0127,0.0975,0.0025,0.0148,0.0378,0.0,0.0,-14000000,1.3485,36155000000,1002000000,0.29,2015-07-29,77.72,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,2,FY2015.FQ2
2015-09-30,1904000000,399000000,1505000000,6688000000,8193000000,529000000,976000000,5662000000,64000000,1938000000,-672000000,0,1266000000,0,1266000000,22000000,1244000000,1.24,1.24,994000000,997000000,266000000,19938000000,3947000000,114298000000,-1623000000,0,112675000000,4032000000,0,0,13624000000,154216000000,52345000000,3160000000,48653000000,28723000000,132881000000,197000000,0,10025000000,-2374000000,13487000000,0,0,0,21335000000,154216000000,1266000000,266000000,68000000,0,0,1411000000,1479000000,-11000000,60000000,529000000,3589000000,-342000000,0,-342000000,0,0,0,-352000000,842000000,490000000,0,75000000,223000000,26000000,-1359000000,-1333000000,0,-5288000000,-335000000,2154000000,-4802000000,-143000000,-1133000000,-342000000,0,0,4466000000,-9754000000,2204000000,138183000000,3247000000,0.3467,21335000000,21335000000,0.0366,0.2642,0.075,0.1026,0.0683,0.269,0.2365,0.1545,0.0416,0.3963,7.2283,0.1383,2.4285,6.4768,2.1835,0.0141,8.2176,2.2106,1.9438,21.3991,21.3991,3.2567,73018050000,101733050000,12.7855,3.4224,3.4224,2.2286,8.1059,17.8135,4.7683,4.7683,3.105,11.2936,0.2338,0.0788,-0.0132,-0.1166,-0.1371,-0.1428,-0.1142,-0.0477,-0.0623,0.0202,0.0201,0.0023,0.1319,0.0553,0.001,-0.043,0.0,-0.0169,0.0193,0.0038,0.0073,-0.0012,0.014,0.0075,-0.0016,0.0101,0.0378,-0.0716,-0.0783,-17000000,16.9044,31875000000,985000000,0.29,2015-10-28,74.13,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,3,FY2015.FQ3
2015-12-31,1947000000,400000000,1547000000,6783000000,8330000000,572000000,975000000,6193000000,111000000,1454000000,-555000000,0,899000000,0,899000000,20000000,879000000,0.89,0.89,975000000,979000000,263000000,22721000000,4397000000,118972000000,-1510000000,0,117462000000,4108000000,796000000,2749000000,8951000000,161184000000,58244000000,4812000000,48061000000,29394000000,140511000000,194000000,0,9665000000,-2534000000,13348000000,0,0,0,20673000000,161184000000,899000000,263000000,-511000000,0,0,1253000000,742000000,372000000,34000000,572000000,2882000000,-462000000,0,-462000000,0,0,0,-149000000,270000000,121000000,0,-5145000000,-5486000000,24000000,-1245000000,-1221000000,0,1280000000,-304000000,5707000000,5462000000,-34000000,2824000000,-462000000,0,0,3668000000,-2388000000,1717000000,146090000000,2420000000,0.3817,20673000000,17128000000,0.0327,0.2458,0.0703,0.0992,0.0617,0.2061,0.1745,0.1079,0.0416,0.2905,7.7968,0.1282,2.5575,7.0667,2.0426,0.0126,8.5086,1.7538,1.4851,21.1164,17.4954,2.4719,67393950000,92733950000,13.0532,3.2599,3.9347,2.0573,7.1963,17.9612,4.4857,5.4141,2.8309,9.9021,0.3258,0.0863,-0.0008,-0.3057,-0.3465,-0.3787,-0.3597,-0.0522,0.0194,0.0241,0.0259,0.013,0.2173,0.0,0.0179,0.173,0.0,-0.0162,0.0255,0.001,0.01,0.0071,0.0269,-0.0349,0.0059,0.0082,0.0234,0.0072,0.0003,-16000000,-3.7369,30152000000,969000000,0.29,2016-02-19,69.55,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,4,FY2015.FQ4
